name,state,country,latitude,longitude
Wawjawga,North East Region,Ghana,10.2156511,0.3316734
Bawku,,Ghana,11.0607602,-0.2422876
St George,,Australia,-28.0367225,148.5807995
GURVANSAIKHAN,,,45.5327454,107.0441388
TSAGAANDELGER,,,46.410405,107.6330656
BAYANJARGALAN,,,45.7577619,107.99356
Endershil,,,45.2344538,108.2785842
ELZIIT,,,44.9434197,106.3230658
DEREN,,,46.2102655,106.7091823
Демьяново,,,60.3542078,47.0890256
Xalisco,,,21.4530681,-104.8992168
Begoro,Eastern Region,Ghana,6.3847904,-0.3763334
Half Assini,Western Region,Ghana,5.0498633,-2.8835036
Kete Krachi,Oti Region,Ghana,7.7984418,-0.0491396
Kpandu,Volta Region,Ghana,6.9964351,0.2944697
Newtown,Western Region,Ghana,5.090296,-3.0977239
Prestea,Western Region,Ghana,5.4348895,-2.141486
Aïn Attig,,,33.8898576,-6.9678655
Juriquilla,,,20.7101195,-100.458219
San Pedro Martir,,,20.6196119,-100.4710936
Narrabri,New South Wales,Australia,-30.3296154,149.7814491
"Manlai,Emnegovi aimag,Mongolia",,,44.0839211,106.867401
于集乡,,,32.5129189,115.6266351
老观乡,,,32.4900458,115.6833378
王化镇,,,32.5677211,115.6287546
Tulu Wayo,,,9.6094379,36.937061
Gutin,,,9.5647499,36.6320021
Aleksandrovac,,,43.4571683,21.0568298
Gelila,,,9.8460669,36.4776372
Dahra,,,15.3516234,-15.4787438
Koumpentoum,,,13.9802732,-14.5597702
Gorey,,,52.6761708,-6.2931687
Pitipana Junction,Western Province,Sri Lanka,6.8446243,80.0157317
Nyamassila,Région Centrale,Togo,7.9881782,1.1923357
Mizhi,,,25.1771197,100.5240623
Geumcheon-gu,,,37.4600965,126.9016264
Guro-gu,,,37.4985537,126.8591834
Yongsan-gu,,,37.5325931,126.9808703
Moryń,,,52.8558027,14.3968046
Троебратский,,,54.4369863,66.0696234
Kelo,,,10.0995512,36.4650756
Hinde,,,9.973827,36.4524853
El Paraiso,Copán,Honduras,15.0236447,-88.9840947
包信镇,,,32.5597661,114.9919523
夏庄镇,,,32.395333,115.0023658
小茴店镇,,,32.4717405,115.0047883
岗李店乡,,,32.6285448,114.9870685
牛岗镇,,,32.2612239,115.0512257
陈棚乡,,,32.3478064,115.0222467
仁和镇,,,31.9451888,115.1081397
傅店镇,,,32.119587,114.9424695
卜塔集镇,,,32.0508852,115.0001742
寨河镇,,,32.1238782,114.8525735
白店乡,,,32.054001,115.0731269
张庄乡,,,32.3662604,115.3513161
期思镇,,,32.3420141,115.4846298
王店乡,,,32.3106799,115.3955766
伞陂镇,,,32.1293324,115.1613231
八里岔乡,,,32.2272902,114.7730532
十里镇,,,32.055241,114.8909375
曹黄林乡,,,32.1859497,114.7993956
桃林铺镇,,,32.1720795,115.2933709
黄寺岗镇,,,32.1424132,115.2411807
传流店乡,,,32.0322923,115.1767255
双柳树镇,,,31.9240582,115.1840292
江家集镇,,,31.9807997,115.2724491
"SAIKHANDULAAN,Dornogovi aimag.Mongolia",,,44.6947686,109.0253229
丰集镇,,,31.8480683,115.4972823
河风桥乡,,,31.8910056,115.4049543
苏仙石乡,,,31.7783033,115.5958288
冯井镇,,,32.4422102,115.9320237
Nanzhao,,,32.6140328,115.9966028
周集镇,,,32.5074001,115.9985197
扈胡镇,,,32.1092747,116.0037724
河口镇,,,32.1319051,116.1042332
长集镇,,,32.0639048,116.1703678
马店镇,,,32.2728929,115.969533
龙潭镇,,,32.1965925,115.9873901
范桥乡,,,32.4352783,116.0034462
高塘镇,,,32.4005171,116.0319699
Finke,,Australia,-25.5821881,134.57562
ALTANSHIREE,,,45.5421121,110.4683726
Ejere,,,9.914475,38.518076
Oodnadatta,South Australia,Australia,-27.5482756,135.4484273
ERGEN,,,44.7308632,110.7817006
庙仙乡,,,32.1189233,114.5630736
竹竿镇,,,32.1697733,114.6517628
莽张镇,,,32.057884,114.5033785
项店镇,,,32.3799752,114.8690858
五里店街道,,,32.1351139,114.2894815
尤店乡,,,32.2384887,114.4879753
楠杆镇,,,32.160369,114.4082139
子路镇,,,32.09441,114.4552899
Ongjin-gun,,,37.5327507,125.538937
Asassa,,,7.0993203,39.1953046
Kombolcha,,,9.5052256,37.4746871
Wayu,,,9.2305573,37.3608005
Ait Yadine ,,,33.9704133,-6.0175027
Goben,,,9.172523,37.3088725
Coolum Beach,Queensland,Australia,-26.5317643,153.0904467
Marree,South Australia,Australia,-29.6477566,138.0631268
Birdsville,Queensland,Australia,-25.8980596,139.3523124
Bedourie,Queensland,Australia,-24.3595902,139.4702373
Umm Badr,,,14.2365599,27.9381554
Tel Kepe,,,36.4903239,43.1205735
Baghdede,,,36.2690575,43.3794388
Baretle,,,36.349704,43.3785805
Slavyanovo,,,43.4608198,24.8722762
Amdjarass,,,16.0662879,22.8350448
Karal,,,12.8400752,14.7643921
Chitu,,,8.607964,37.9237838
Ginido,,,8.5979971,37.7581314
Kebri Dehar,,,6.738781,44.2780407
Boulia,Queensland,Australia,-22.9103152,139.9108491
Shuiding,,,44.050013,80.8653101
惠远镇 Huiyuan,,,43.9481581,81.0440772
Keyir,,,42.1701952,82.624911
Kizil,,,41.8277588,82.4373879
Peterborough,South Australia,Australia,-32.9735912,138.8363358
Costa Bonita,,Argentina,-38.5582361,-58.6284346
Saipan,Northern Mariana Islands,United States,15.1759138,145.7432916
Seyo,,,8.7662858,37.2639452
El Gara,,,33.274357,-7.2340362
Mellila,,,33.3894614,-7.1474588
Lahraouyine,,,33.5393752,-7.5310841
Mu-tawng,,,23.9158113,97.9881869
Clinton,Massachusetts,United States,42.4199632,-71.6859507
Girandurukotte UP,Uva Province,Sri Lanka,7.4695699,81.0149962
Dehigolla UP,Uva Province,Sri Lanka,7.3338804,81.0204473
Sandunpura,Eastern Province,Sri Lanka,7.6280126,81.0483516
Aralaganwila,North Central Province,Sri Lanka,7.782607,81.184693
Remchi,,,35.0617268,-1.4318326
Sirambi,,,8.5362815,37.4292926
Três Pontas,,,-21.3705706,-45.5121255
Vila Boim,,Portugal,38.8624353,-7.2747751
The Valley,,Anguilla,18.2145861,-63.0517759
Padiyathalawa EP,Eastern Province,Sri Lanka,7.4004981,81.2420887
Kobeigane NWP,North Western Province,Sri Lanka,7.6555728,80.1263803
Hettipola NWP,North Western Province,Sri Lanka,7.6057161,80.0787553
Munamaldeniya NWP,North Western Province,Sri Lanka,7.547813,80.058274
Bowatta NWP,North Western Province,Sri Lanka,7.5986864,79.9619644
Kuliyapitiya NWP,North Western Province,Sri Lanka,7.4679376,80.0360792
Charvak,,,41.6351442,69.9400208
Tarcha,,,7.1468491,37.1751295
Amaya,,,7.1052098,36.6748414
Granum,Alberta,Canada,49.8716834,-113.5067545
Angliers,Québec,Canada,47.5482794,-79.235285
Wongan Hills,Western Australia,Australia,-30.8916507,116.718912
Ailliet,,,11.9596801,27.0482686
Umm Kadadah,,,13.6002208,26.6892786
鋸南町 (Kyonan),,,35.1282454,139.8508272
大多喜町 (Otaki),,,35.26111,140.2333102
御宿町 (Onjuku),,,35.1960549,140.3481522
Ed Dueim,,,13.9971874,32.3094599
Kadahapola NWP,North Western Province,Sri Lanka,7.4516459,80.1916324
Dalsbruk Taalintehdas,,,60.019907,22.5071562
Madagama NWP,North Western Province,Sri Lanka,7.5331899,79.8776036
San Agustín,Copán,Honduras,14.8196665,-88.9359061
Puerto Ustarez,,,-12.4316995,-64.4325887
Magburaka,Tonkolili District,Sierra Leone,8.7219712,-11.9485239
Magburaka,,,8.7219712,-11.9485239
Virginia Beach,Virginia,United States,36.8529841,-75.9774183
Fornos,,Portugal,41.1879396,-6.7528983
Lagoaça,,Portugal,41.1934442,-6.7282913
Lincoln,Ontario,Canada,43.148266,-79.4435592
Nakkala UP,Uva Province,Sri Lanka,6.8900089,81.2984095
West Lincoln Township,Ontario,Canada,43.0776662,-79.5936755
Tansen,,,27.83073,83.5393881
Pékesse,,,15.110803,-16.4167311
Bandar Sri Permaisuri,,Malaysia,3.1003184,101.7127719
Dahranwala,,,29.6019219,72.850668
Mirisgon Oya junction CP,Central Province,Sri Lanka,7.8852244,80.6514421
Medawachchiya NCP,North Central Province,Sri Lanka,8.5391763,80.4933307
Rambewa NCP,North Central Province,Sri Lanka,8.4415315,80.5065701
Thandikulam NP,Northern Province,Sri Lanka,8.7807735,80.4848528
Weligalla CP,Central Province,Sri Lanka,7.1890384,80.590401
Vista Hermosa de Negrete,,,20.271818,-102.4753925
Tanhuato de Guerrero,,,20.2874773,-102.3303815
Palawi Junction NWP,North Western Province,Sri Lanka,7.9795046,79.8339169
Bilo,,,8.8978327,37.0001148
Ponta do Sol,,Cabo Verde,17.2020504,-25.0922664
Guruvayur,Kerala,India,10.5949256,76.0415011
Maaziz,,,33.6677854,-6.3210887
Blanchetown,,Australia,-34.3517492,139.6117093
Bila,,,9.2892331,37.0258096
Shoboka,,,9.0932839,37.1233578
Hareto,,,9.3677359,37.1189992
Abora,,,9.9926435,37.0292926
Qaimpur,,,29.6928528,72.4249146
Luddan,,,29.8991729,72.5555489
Chunawala,,,29.4961137,72.6640154
Fort Abbas,,,29.1935179,72.8548724
Khairpur Tamewali,,,29.579302,72.2453333
Keng Lon,,,21.9866233,98.0925507
Wan Panghang,,,21.8891022,98.1574988
Hsaw,,,21.8444155,98.2215199
Wan Hai,,,21.9182863,98.1330628
Atlántida,Canelones,Uruguay,-34.7744373,-55.7606721
Onslow,Western Australia,Australia,-21.6382467,115.1134438
Mooloolaba,Queensland,Australia,-26.6791955,153.1137635
Estación La Floresta,Canelones,Uruguay,-34.7346878,-55.6838637
Mechraa Hammadi,,,34.733519,-2.7990573
Meren,,,49.6284811,100.1745571
Kyaukpyu,,,19.4266675,93.5479844
Mrauk U,,,20.5901664,93.1913091
Qicun,,,38.5374002,112.6015583
Xuangang,,,38.8997088,112.427342
Elban,,,50.1017866,136.5094077
Vobkent,,Uzbekistan,40.0225154,64.5144235
Chivé,,,-12.3930405,-68.5869923
Bang Saen,,,13.286243,100.9393439
Rakwana,Sabaragamuwa Province,Sri Lanka,6.4752931,80.6098925
Kéniéba,Kayes,Mali,12.8407105,-11.232153
Willcox,Arizona,United States,32.2529138,-109.8315759
Kotoa,Bono Region,Ghana,7.4331967,-2.562845
Amanalco de Becerra,,,19.2532288,-100.0198069
Piopio,,,-38.4688297,175.0141575
Limushay,,,7.9742516,36.690645
Charagua,,,-19.7919014,-63.1993705
Casalgrande,,,44.5897529,10.739425
El Progreso,Jutiapa,Guatemala,14.3558033,-89.8466297
鹤立镇,,,47.0560928,130.282802
Tapah,Sarawak,Malaysia,1.2955349,110.4131376
Siburan,Sarawak,Malaysia,1.3614996,110.4043453
Beratok,Sarawak,Malaysia,1.3126108,110.4082881
Kampung Krian,Sarawak,Malaysia,1.2032703,110.3804477
Kampung Sira,Sarawak,Malaysia,1.1949447,110.4055673
Konye-Urgench,,,42.3261364,59.1529152
绿护屏,,,22.5762739,113.0342734
Maravilha,,,-26.7612152,-53.1741728
Orocovis,Puerto Rico,United States,18.2270781,-66.3916665
谷堆乡,,,32.4049831,115.5146968
地城镇,,,32.4983984,115.5471237
洪河桥镇,,,32.4720456,115.5085462
王家岗乡,,,32.4605553,115.4855291
Heungdeok-gu,,,36.6330977,127.4313181
Sangdang-gu,,,36.647807,127.5106952
Santa María,,Argentina,-31.2668245,-64.466815
Dongnam-gu,,,36.7907632,127.2455503
Seobuk-gu,,,36.8901384,127.1577136
Bleiburg/Pliberk,,,46.5901545,14.7989782
Kalkaringi,,Australia,-17.4470362,130.8334612
Tuanjie,,,25.0768866,102.5341595
Sedanau Pusat,Kepulauan Riau,Indonesia,3.8376345,108.150162
Katovu,Lwengo,Uganda,-0.3776176,31.241022
Nkoni,Lwengo,Uganda,-0.3430934,31.6382664
Palmira,,Costa Rica,10.5146918,-85.5756377
Kalawana,Sabaragamuwa Province,Sri Lanka,6.5310023,80.3965875
Baduraliya,Western Province,Sri Lanka,6.5167411,80.2305378
Opanayake,Sabaragamuwa Province,Sri Lanka,6.6085249,80.6229216
Nivithigala,Sabaragamuwa Province,Sri Lanka,6.5963336,80.4576351
Karawita,Sabaragamuwa Province,Sri Lanka,6.5884016,80.4158308
Агеево,,,54.1598865,36.4939875
Marfil,,,20.9981038,-101.2889688
Middlemount,Queensland,Australia,-22.8127931,148.7017978
San Marcos,San Marcos,Guatemala,14.9646299,-91.7942857
Cangas del Narcea,,,43.1774374,-6.5499784
Sabi,Upper River,Gambia,13.2389276,-14.1942125
Żerków,,,52.0687117,17.5633599
Yélimané,Kayes,Mali,15.1188997,-10.5728394
Kahe,,,-3.4918063,37.4384336
Manesar,Haryana,India,28.3538074,76.939626
Bilimora,Gujarat,India,20.7671693,72.9693451
Sidi Allal Tazi,,,34.5218503,-6.3236725
Lalla Mimouna,,,34.8488706,-6.0691733
Vadsø,,,70.0745265,29.7525051
تونين,,,33.5106612,10.1425206
Laouamra ,,,35.0671513,-6.0886567
Ville-Marie,Québec,Canada,47.3318326,-79.4368366
Echunga,South Australia,Australia,-35.1023656,138.7939814
Santa Lucía,,,10.3044572,-66.6626478
Santa Teresa del Tuy,,,10.2553056,-66.6937185
Airlie Beach,Queensland,Australia,-20.2694109,148.718164
Don Orione,Buenos Aires,Argentina,-34.8205126,-58.3447821
Turdera,Buenos Aires,Argentina,-34.7908789,-58.4051453
Agua Blanca,,,9.661637,-69.1061456
Ndangane,,,14.0766344,-16.6913019
Mar Lodj,,,14.043171,-16.6792288
汊河镇,,,32.2003512,118.5884184
San Manuel Chaparron,Jalapa,Guatemala,14.518674,-89.769582
Parque San Martín,Buenos Aires,Argentina,-34.6936728,-58.753383
William C. Morris,Buenos Aires,Argentina,-34.586833,-58.6602511
Villa Tesei,Buenos Aires,Argentina,-34.6207685,-58.638432
Maçanet de Cabrenys,,,42.3860486,2.7491858
Boukhalef ,,,35.7337667,-5.8831334
Piñeyro,Buenos Aires,Argentina,-34.6697461,-58.3883434
Villa Centenario,Buenos Aires,Argentina,-34.7262352,-58.4295428
Don Bosco,Buenos Aires,Argentina,-34.7016288,-58.2963986
Had Kourt,,,34.6151292,-5.7360226
Ndagwe,Rakai,Uganda,-0.5323452,31.3827034
Arua,Arua,Uganda,3.0225076,30.9104823
Carlsbad Springs,Ontario,Canada,45.3691913,-75.4561543
Namhpakka,,,23.6890065,97.8203952
Linglom,,,23.7785133,97.9075884
Man-Hong,,,23.8262596,97.9345393
Ancient town of Zhuosh,,,29.3057867,108.7690566
Njoro,Nakuru,Kenya,-0.3314292,35.9419608
Mantamaru,Western Australia,Australia,-25.8628678,127.6650639
牛浜 (Ushihama),,,35.7350346,139.3351368
武蔵野台 (Musasinodai,,,35.7478272,139.3337526
北田園 (Kita denen),,,35.7356159,139.3252049
熊川 (Kumagawa),,,35.7222012,139.3375935
南田園 (Minami denen),,,35.724761,139.3317819
本町 (Honcyou),,,35.7407827,139.3278412
熊川二宮 (Kumagawa ninomiya),,,35.73091,139.3407078
東町 (Higashi machi),,,35.7449331,139.3267524
加美平 (Kamidaira),,,35.7524897,139.3261673
志茂 (Shimo),,,35.7365796,139.3293138
福生二宮 (Fussa ninomiya),,,35.7349118,139.3398173
福生 (Fussa),,,35.7421673,139.3320469
Shinmeidai,,,35.7571306,139.3205816
Haijimacho,,,35.7078587,139.3396641
Maple Ridge,British Columbia,Canada,49.2192655,-122.601468
Kutkai,,,23.4593156,97.9384704
Swan Reach,,Australia,-34.567348,139.5973284
Bokurdak,,,38.7622739,58.4971041
Campogalliano,,,44.6905118,10.8407336
Nguekhokhe,,,14.5172517,-17.0063262
Al Machouar Stinia,,,33.8915022,-5.5623057
Toulal,,,33.8932573,-5.5956227
Elliott,,Australia,-17.5558573,133.5434089
Mahaoya EP,Eastern Province,Sri Lanka,7.5308282,81.3563973
Nishi Ward,,,34.7016811,137.6431173
Seri Iskandar,Perak,Malaysia,4.3662161,100.9845828
Higashi Ward,,,34.7403782,137.7813436
Minami Ward,,,34.687036,137.7571221
Kita Ward,,,34.8080126,137.6666609
天竜区 (Tenryu Ward),,,34.9283976,137.7846631
Hamakita Ward,,,34.8052284,137.7999409
Naka Ward,,,34.7210723,137.709963
General Francisco Caballero Álvarez,,,-24.1556231,-54.6656297
Katueté,,,-24.2494297,-54.7628759
Dzhamashuy,,,40.86106,71.459832
Douyet ,,,34.0331706,-5.1025287
Colonia Felix Azara,,,-25.4868943,-54.7645406
青河县 Qinghe چىڭگىل ناھىيىسى,,,46.6649654,90.3758758
Juana Koslay,,Argentina,-33.2820519,-66.2607308
Azangaro,,,-14.90954,-70.1956288
Macusani,,,-14.0684826,-70.4313639
Seuli Bazar,,,28.3328377,83.7973195
Barobo,,,8.5365118,126.1206907
Amboahangibe,,,-14.1344467,49.8115435
Girey,,,45.4024641,40.6581862
Palaiometocho,,,35.1269255,33.1924056
Govindgarh,Rajasthan,India,27.5047288,76.9988322
Sikari,Rajasthan,India,27.5767311,77.0737325
Kokkinotrimithia,,,35.1542715,33.1986543
Gobernador Costa,Buenos Aires,Argentina,-34.8139629,-58.3088381
Villa Vatteone,Buenos Aires,Argentina,-34.8302192,-58.2638462
Villa San Luis,Buenos Aires,Argentina,-34.8623404,-58.2727723
Ingeniero Juan Allan,Buenos Aires,Argentina,-34.8635832,-58.2035366
Rokupr,Kambia District,Sierra Leone,9.012937,-12.9487621
Kurrawang,Western Australia,Australia,-30.8296177,121.3302621
Laiza,,,24.7540032,97.5592905
Nuevo Sabana Yegua,,,18.4581573,-70.8317211
Waikerie,South Australia,Australia,-34.1803736,139.9863923
Balasan,,,11.4731483,123.0891471
El Paredón,,,16.052511,-93.8682794
Teixoso,,Portugal,40.3134342,-7.4580288
Vladimirskaya,,,44.5446631,40.8043345
Ingeniero Pablo Nogués,Buenos Aires,Argentina,-34.4793139,-58.6989198
Tierras Altas,Buenos Aires,Argentina,-34.4785418,-58.7432134
Yalata,South Australia,Australia,-31.4803513,131.8426235
Aldo Bonzi,Buenos Aires,Argentina,-34.7072327,-58.5172807
Möng Nge,,,23.5765696,98.0953671
Coracora,,,-15.0171578,-73.7809051
Wedderburn,Victoria,Australia,-36.4192187,143.6143424
Huauchinango,,,20.1738802,-98.0502962
Dkhissa ,,,33.9373089,-5.4666399
Ouislane ,,,33.9106742,-5.4865526
Boudnib ,,,31.9517327,-3.6079869
Българово,,,42.620922,27.3058388
Huaura,,,-11.069427,-77.5997722
Prigen,Jawa Timur,Indonesia,-7.6967582,112.6326839
Canatlán,,,24.5253288,-104.7751826
Póvoa,,Portugal,39.6019195,-8.968609
Casal da Areia,,Portugal,39.6068213,-8.9849062
Dali,,,35.0241456,33.4217723
Bouhouda,,,34.5922378,-4.5492371
Tullow,,,52.803146,-6.7377301
Nubarashen,,,40.0892677,44.5494043
Santiago Tianguistenco,,,19.1818062,-99.4680167
Hali Ela  UP,Uva Province,Sri Lanka,6.9553932,81.0314338
Koongie Park,Western Australia,Australia,-18.3376416,127.5362281
Castelejo,,Portugal,40.123386,-7.5741652
Mahasolo,,,-19.1208056,46.3659544
Chalakudi,Kerala,India,10.3039878,76.3360706
Tanah Merah,Papua Selatan,Indonesia,-6.0823543,140.3156785
Комаровский,,,51.0252724,59.8675148
Theinni,,,23.3035179,97.9661142
Villa Victoria,,,19.4381543,-99.995998
Canaã dos Carajás,,,-6.5296837,-49.8516592
Végueta,,,-11.0207638,-77.6376484
Capulhuac,,,19.1922895,-99.4645519
Merium,,,10.43472,27.4225025
Schwaz,,,47.3448516,11.7086056
Guohuan,,,25.4789631,119.1156833
Thunthota,Sabaragamuwa Province,Sri Lanka,7.1931586,80.2648419
Tambobamba,,,-13.9461814,-72.1745097
Hadsund Syd,,,56.7089412,10.119151
Bahía Honda,Artemisa,Cuba,22.9049399,-83.1576945
Meringandan,Queensland,Australia,-27.4173971,151.8894222
Pittsworth,Queensland,Australia,-27.7199873,151.6344579
Ait Yaazem,,,33.73255,-5.5790415
Fairlee,Vermont,United States,43.9059156,-72.1474972
Karalundi,Western Australia,Australia,-26.1282245,118.6842246
Pampas,,,-12.3987428,-74.8684404
Poręba,,,50.4875787,19.337879
Marcellus,New York,United States,42.9556549,-76.3249424
Ait Boubidmane,,,33.8167388,-5.2749377
Urubokka,Southern Province,Sri Lanka,6.3075353,80.6320792
Moomba Gas and Oil Field,South Australia,Australia,-28.1113523,140.2042711
Mitake,,,35.4316129,137.1295844
Hichiso,,,35.5425778,137.1198518
Kawabe,,,35.4865125,137.0681577
Sakahogi,,,35.4299044,136.9784989
Shirakawa,,,35.5808397,137.1895472
Tomika,,,35.4851461,136.9762038
Anpachi,,,35.3341832,136.6654632
Godo,,,35.4162761,136.6086526
Ibigawa,,,35.487266,136.5690848
Kitagata,,,35.4376643,136.6846978
Sekigahara,,,35.3627061,136.4694611
Wanouchi,,,35.2849016,136.6344335
Yoro,,,35.3055238,136.5616373
Ginan,,,35.38982,136.7824996
Ikeda,,,35.442557,136.573447
Kasamatsu,,,35.3685714,136.7639924
Ono,,,35.469701,136.6276115
Tarui,,,35.3709554,136.5289697
Yaotsu,,,35.4744641,137.1412931
Sairang,,India,23.8104826,92.656596
Jinbao,,,24.7924217,110.3310992
Saint-Rémy-de-Provence,Provence-Alpes-Côte d'Azur,France,43.7885782,4.8317498
Sokaraja,Jawa Tengah,Indonesia,-7.4575586,109.2987162
Baturaden,Jawa Tengah,Indonesia,-7.3157916,109.229572
Parakan,Jawa Tengah,Indonesia,-7.2829534,110.1018069
Ajibarang,Jawa Tengah,Indonesia,-7.4115447,109.0766451
Alirajpur,Madhya Pradesh,India,22.3031314,74.3546218
Lefaivre,Ontario,Canada,45.6392196,-74.8984502
Thagwa,Madhya Pradesh,India,23.6496267,80.6174381
Umaria,Madhya Pradesh,India,23.5106499,80.2736345
Gosalpur,Madhya Pradesh,India,23.3972065,80.0605843
Indrana,Madhya Pradesh,India,23.3942364,79.9119305
Kachhpura,Madhya Pradesh,India,23.3901856,80.0780548
Nagar,Rajasthan,India,27.4216563,77.100411
Loctugan Town,,,11.5126063,122.7662516
Thionck Essyl,,,12.7820802,-16.5059228
Guigou ,,,33.3871253,-4.8355085
Chetwynd,British Columbia,Canada,55.6984037,-121.6287811
Pontal,,,-21.0239714,-48.0393457
Imouzzer Marmoucha ,,,33.470015,-4.2949139
Outat El Haj,,,33.3373657,-3.696438
Oulad Frej,,,32.9542145,-8.2198546
Ambatoriha,,,-14.4617086,48.955186
Dourou,Mopti,Mali,14.3038891,-3.4321668
Bamhni,Madhya Pradesh,India,22.4760986,80.3663552
Ghansor,Madhya Pradesh,India,22.6587454,79.9503175
Pindrai,Madhya Pradesh,India,22.5205063,80.0383702
Narellan,New South Wales,Australia,-34.0389297,150.7360711
Ban Dan Lan Hoi,,,17.0070635,99.574098
Dhana,Madhya Pradesh,India,23.7470311,78.8618798
Joaquín Suárez,Canelones,Uruguay,-34.7355165,-56.0350642
Elortondo,Santa Fe,Argentina,-33.6990435,-61.6204733
Deepwater,New South Wales,Australia,-29.43825,151.8457986
Sjödalen-Fullersta,,,59.2362466,17.9761219
Palus,Maharashtra,India,17.0955099,74.4515545
Vuelta de Obligado,Buenos Aires,Argentina,-33.5958884,-59.8167644
Sabana de la Mar,,,19.0659061,-69.3848781
Tasgaon,Maharashtra,India,17.0375853,74.6024851
Stein,,,50.9672524,5.7641925
Kavathe Ekand,Maharashtra,India,16.9861258,74.6226524
Tha Pla,,,17.7926864,100.3745288
Esara (Balle),,,6.8944746,37.0159859
Kherli,Rajasthan,India,27.202183,77.0371372
Bandikui,Rajasthan,India,27.0457102,76.5752695
Magunje,Mashonaland West,Zimbabwe,-16.8396482,29.4241155
Thorold,Ontario,Canada,43.0757858,-79.225073
Muo,,,42.4305136,18.7576593
Samobor,,,45.8020765,15.7109364
Le cong,,,22.9604146,113.0837759
Levisa,Holguín,Cuba,20.6638284,-75.5425285
Sanyati,Mashonaland West,Zimbabwe,-17.9864162,29.2437227
Biouaraine,,,29.7672113,-9.655743
Maidan Shar,,,34.3931258,68.8641053
Cobalt,Ontario,Canada,47.3962288,-79.6856668
North Cobalt,Ontario,Canada,47.4252021,-79.6441577
São João do Ivaí,,,-23.9914063,-51.8232148
Terrace Bay,Ontario,Canada,48.7822985,-87.1023068
Schreiber,Ontario,Canada,48.8114595,-87.2627416
San Jacinto,Canelones,Uruguay,-34.5435523,-55.8710537
Malaimbandy,,,-20.3475961,45.5964969
Shchuchinsk,,,52.9388315,70.1850987
Chakari,Mashonaland West,Zimbabwe,-18.0810719,29.8442369
Golden Valley,Mashonaland West,Zimbabwe,-18.2291438,29.7958704
Neptunia,Canelones,Uruguay,-34.788026,-55.8718706
Oltenița,,,44.0905592,26.6405571
Pacarán,,,-12.8662892,-76.0539472
Bari,Rajasthan,India,26.6469447,77.6156532
Thimi,,,27.6773103,85.3866214
Ābigarm,,,38.7182807,69.7134525
Takchtahamit,,,38.621145,69.4723541
Тельма,,,52.6958762,103.7156868
农四师78团场,,,43.1836847,81.877561
Romita,,,20.8724566,-101.5167611
Showacho,,,35.7115888,139.3609157
Nakagamicho,,,35.699357,139.373919
田中町 (Tanaka cyo),,,35.7010211,139.3519249
Matsubaracho,,,35.7176691,139.3434057
Midoricho,,,35.7136647,139.3432341
Jogawaracho,,,35.7071458,139.3623973
大神町 (Oogami cyo),,,35.7025872,139.3548775
Miyazawacho,,,35.7033996,139.3631688
Miyazawacho,,,35.7152301,139.3728247
Gochicho,,,35.6971613,139.3869224
Fujimicho,,,35.6960112,139.3990041
Fukujimacho,,,35.6986774,139.3796482
武蔵野 (Musashino),,,35.7174575,139.3775153
Fukujimacho,,,35.7108753,139.3865587
Asahicho,,,35.7055088,139.3711735
Tamagawacho,,,35.705264,139.3771388
Mihoricho,,,35.7209095,139.3540492
つつじが丘 (Tsutsujigaoka),,,35.716136,139.3685761
Azumacho,,,35.7019708,139.3882538
Haijimacho,,,35.72096,139.3637824
Gochicho,,,35.7074943,139.3953338
Nakagamicho,,,35.711499,139.3767214
Las Caleras,Córdoba,Argentina,-32.3894693,-64.5202207
Paso Cabral,Córdoba,Argentina,-32.4132116,-64.498012
Apaseo el Alto,,,20.456319,-100.6212268
Staromyshastovskaya,,,45.3419471,39.0729692
Leckava,,,56.3935895,22.2380369
Talugtog,,,15.7806293,120.8099538
Manheim,Pennsylvania,United States,40.1637359,-76.3952429
Murombedzi,Mashonaland West,Zimbabwe,-17.7052504,30.1999142
Battle Ground,Washington,United States,45.7813532,-122.5337433
Tchibanga,Nyanga,Gabon,-2.9168134,10.9957395
A Guarda,,,41.9012451,-8.8742166
Ouro Preto,,,-20.3851692,-43.5036344
Ogamicho,,,35.7148274,139.3647055
Shibasakicho,,,35.693234,139.4070345
Tsuijicho,,,35.713978,139.3833098
Tanakacho,,,35.7160508,139.3649319
Ait Ahmed,,,30.6804319,-5.9476747
Ait Lahcen,,,30.6804857,-5.9540595
Ait Tajer,,,30.6749936,-5.9455199
Tafetchna,,,30.6728863,-5.9525433
Gbondapi,Pujehun District,Sierra Leone,7.3196614,-11.8500034
Torma Bum,Bonthe District,Sierra Leone,7.4159834,-12.0065531
Mondariz,,,42.2330364,-8.4558443
A Franqueiran,,,42.2940057,-8.150245
Brookmere,British Columbia,Canada,49.8175828,-120.8716862
Jurisdicción,Santiago de Cuba,Cuba,20.1866488,-75.4907717
Sassetta,,,43.1290052,10.643896
Kamabai,Bombali District,Sierra Leone,9.1489942,-11.959596
Anáhuac,,,27.2435519,-100.131996
Ambolobozokely,,,-12.4567698,49.5126768
Ambaritsatrana,,,-12.5252601,49.5308861
Guna,Madhya Pradesh,India,24.6476632,77.3161782
Sakaecho,,,35.7141261,139.4250227
Nishisunacho,,,35.7326613,139.3638887
Midoricho,,,35.7093879,139.4038633
